season,episode_num,title,original_air_date,imdb_rating,total_votes,desc
1,1,Pilot,2005-03-24,7.4,7006,"The premiere episode introduces the boss and staff of the Dunder-Mifflin Paper Company in Scranton, Pennsylvania in a documentary about the workplace."
1,2,Diversity Day,2005-03-29,8.3,6902,"Michael's off color remark puts a sensitivity trainer in the office for a presentation, which prompts Michael to create his own."
1,3,Health Care,2005-04-05,7.7,5756,"Michael leaves Dwight in charge of picking the new healthcare plan for the staff, with disastrous results ahead."
1,4,The Alliance,2005-04-12,8.0,5579,"Just for a laugh, Jim agrees to an alliance with Dwight regarding the downsizing rumors."
1,5,Basketball,2005-04-19,8.4,6183,Michael and his staff challenge the warehouse workers to a basketball game with a bet looming over both parties.
1,6,Hot Girl,2005-04-26,7.7,5495,Michael is just one of the many male staff who start vying for the attention of an attractive saleswoman in the office.
2,1,The Dundies,2005-09-20,8.7,6184,"Very much unlike his staff, an overeager Michael can't wait for this year's annual Dundies awards."
2,2,Sexual Harassment,2005-09-27,8.2,5299,The office reviews its sexual harassment policy in light of explicit e-mails.
2,3,Office Olympics,2005-10-04,8.3,5249,"Ready to finalize his deal for a new condo, Michael is away with Dwight while Jim rallies the staff together for office games."
2,4,The Fire,2005-10-11,8.3,5183,A fire in the kitchen relegates the staff to the parking lot as help is on its way.
2,5,Halloween,2005-10-18,8.1,4857,"Michael is pressured by corporate to fire someone, which puts a damper on the office Halloween party."
2,6,The Fight,2005-11-01,8.1,4867,Jim rallies the staff together to witness a showdown between Michael and Dwight at Dwight's martial arts school.
2,7,The Client,2005-11-08,8.6,5125,"With Michael and Jan Levinson-Gould away from the office to land a new client, the staff discovers an unproduced screenplay in Michael's office."
2,8,Performance Review,2005-11-15,8.1,4629,"Instead of talking to his employees about their work, Michael uses their annual review time to gather feedback on his ""relationship"" with Jan."
2,9,E-Mail Surveillance,2005-11-22,8.4,4766,"Michael decides to set up e-mail surveillance for all company e-mail, and discovers that Jim has invited everyone over for a barbeque except him."
2,10,Christmas Party,2005-12-06,8.9,5278,"Seeing the party is headed for disastrous boredom, Michael breaks corporate policy to buy alcohol for the staff."
2,11,Booze Cruise,2006-01-05,8.6,5086,"The Dunder Mifflin staff go on a mandatory ""booze cruise"" to hear Michael give a motivational talk."
2,12,The Injury,2006-01-12,9.1,6120,"Michael's ""injury"" from a George Foreman Grill distracts the staff from Dwight, the one with the real injury."
2,13,The Secret,2006-01-19,8.2,4518,"Jim fears the secret he told to Michael, in confidence, will be revealed to the staff."
2,14,The Carpet,2006-01-26,7.8,4465,Michael's office becomes the victim of an odorous prank which subjects the office to his punishment.
2,15,Boys and Girls,2006-02-02,8.1,4431,"Jan comes into the Scranton Branch to give all the female employees a group seminar on women in the workplace. Upset that he is not allowed in on the proceedings, Michael takes all the men of Dunder Mifflin down into the warehouse for some ""guy time"" with the warehouse workers. Pam is offered a chance to pursue her dreams of drawing and Roy confronts Jim about his feelings for Pam."
2,16,Valentine's Day,2006-02-09,8.3,4450,"When Michael visits Dunder Mifflin corporate headquarters in New York on Valentine's Day, he and Jan are both in for a surprise. Meanwhile, back in Scranton, the office staff celebrates Valentine's Day grade school style."
2,17,Dwight's Speech,2006-03-02,8.4,4737,Michael coaches pompous Dwight on the finer art of public speaking after being named as Salesman of the Year.
2,18,Take Your Daughter to Work Day,2006-03-16,8.3,4590,"A routine office day is changed when children come to Dunder Mifflin for ""Take Your Daughter to Work Day."" Michael is surprised when he strikes up a friendship with the five-year old daughter of his sworn enemy, Toby. Pam is desperate to befriend her colleagues' offspring and a misunderstanding puts Ryan under Stanley's thumb."
2,19,Michael's Birthday,2006-03-30,8.1,4432,"In celebration of his birthday, Michael makes a mandatory invite of the staff during the workday to go ice skating."
2,20,Drug Testing,2006-04-27,8.4,4522,Dwight plays the role of Volunteer Sheriff after finding half a joint in the Dunder Mifflin parking lot leading to an investigation. Pam gives Jim a play challenge which he tries to complete.
